fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2019-02,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-03,Japón,JP,Rusia,RU,68933333333.33334,215416666666.6667,JPY,68933333333.33334,215416666666.6667
2019-04,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-05,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-06,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-07,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-08,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-09,Japón,JP,Rusia,RU,68933333333.33334,215416666666.6667,JPY,68933333333.33334,215416666666.6667
2019-10,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-11,Japón,JP,Rusia,RU,62666666666.666664,195833333333.33334,JPY,62666666666.666664,195833333333.33334
2019-12,Japón,JP,Rusia,RU,68933333333.33334,215416666666.6667,JPY,68933333333.33334,215416666666.6667
2020-01,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-02,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-03,Japón,JP,Rusia,RU,70033333333.33334,218854166666.6667,JPY,70033333333.33334,218854166666.6667
2020-04,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-05,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-06,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-07,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-08,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-09,Japón,JP,Rusia,RU,70033333333.33334,218854166666.6667,JPY,70033333333.33334,218854166666.6667
2020-10,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-11,Japón,JP,Rusia,RU,63666666666.666664,198958333333.33334,JPY,63666666666.666664,198958333333.33334
2020-12,Japón,JP,Rusia,RU,70033333333.33334,218854166666.6667,JPY,70033333333.33334,218854166666.6667
2021-01,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-02,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-03,Japón,JP,Rusia,RU,71133333333.33334,222291666666.6667,JPY,71133333333.33334,222291666666.6667
2021-04,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-05,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-06,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-07,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-08,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-09,Japón,JP,Rusia,RU,71133333333.33334,222291666666.6667,JPY,71133333333.33334,222291666666.6667
2021-10,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-11,Japón,JP,Rusia,RU,64666666666.666664,202083333333.33334,JPY,64666666666.666664,202083333333.33334
2021-12,Japón,JP,Rusia,RU,71133333333.33334,222291666666.6667,JPY,71133333333.33334,222291666666.6667
2022-01,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-02,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-03,Japón,JP,Rusia,RU,72233333333.33334,225729166666.6667,JPY,72233333333.33334,225729166666.6667
2022-04,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-05,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-06,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-07,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-08,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-09,Japón,JP,Rusia,RU,72233333333.33334,225729166666.6667,JPY,72233333333.33334,225729166666.6667
2022-10,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-11,Japón,JP,Rusia,RU,65666666666.666664,205208333333.33334,JPY,65666666666.666664,205208333333.33334
2022-12,Japón,JP,Rusia,RU,72233333333.33334,225729166666.6667,JPY,72233333333.33334,225729166666.6667
2023-01,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-02,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-03,Japón,JP,Rusia,RU,73333333333.33334,229166666666.6667,JPY,73333333333.33334,229166666666.6667
2023-04,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-05,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-06,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-07,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-08,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-09,Japón,JP,Rusia,RU,73333333333.33334,229166666666.6667,JPY,73333333333.33334,229166666666.6667
2023-10,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-11,Japón,JP,Rusia,RU,66666666666.666664,208333333333.33334,JPY,66666666666.666664,208333333333.33334
2023-12,Japón,JP,Rusia,RU,73333333333.33334,229166666666.6667,JPY,73333333333.33334,229166666666.6667
2024-01,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-02,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-03,Japón,JP,Rusia,RU,74433333333.33333,232604166666.66666,JPY,74433333333.33333,232604166666.66666
2024-04,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-05,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-06,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-07,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-08,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-09,Japón,JP,Rusia,RU,74433333333.33333,232604166666.66666,JPY,74433333333.33333,232604166666.66666
2024-10,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-11,Japón,JP,Rusia,RU,67666666666.66666,211458333333.3333,JPY,67666666666.66666,211458333333.3333
2024-12,Japón,JP,Rusia,RU,74433333333.33333,232604166666.66666,JPY,74433333333.33333,232604166666.66666
2025-01,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-02,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-03,Japón,JP,Rusia,RU,75533333333.33334,236041666666.6667,JPY,75533333333.33334,236041666666.6667
2025-04,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-05,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-06,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-07,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-08,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-09,Japón,JP,Rusia,RU,75533333333.33334,236041666666.6667,JPY,75533333333.33334,236041666666.6667
2025-10,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-11,Japón,JP,Rusia,RU,68666666666.666664,214583333333.33334,JPY,68666666666.666664,214583333333.33334
2025-12,Japón,JP,Rusia,RU,75533333333.33334,236041666666.6667,JPY,75533333333.33334,236041666666.6667
2026-01,Japón,JP,Rusia,RU,69666666666.66666,217708333333.33334,JPY,69666666666.66666,217708333333.33334
2026-02,Japón,JP,Rusia,RU,69666666666.66666,217708333333.33334,JPY,69666666666.66666,217708333333.33334
2013-01,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-02,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-03,Japón,JP,Arabia Saudita,SA,77916666666.66667,467500000000.00006,JPY,77916666666.66667,467500000000.00006
2013-04,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-05,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-06,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-07,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-08,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-09,Japón,JP,Arabia Saudita,SA,77916666666.66667,467500000000.00006,JPY,77916666666.66667,467500000000.00006
2013-10,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-11,Japón,JP,Arabia Saudita,SA,70833333333.33333,425000000000.0,JPY,70833333333.33333,425000000000.0
2013-12,Japón,JP,Arabia Saudita,SA,77916666666.66667,467500000000.00006,JPY,77916666666.66667,467500000000.00006
2014-01,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-02,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-03,Japón,JP,Arabia Saudita,SA,79291666666.66667,475750000000.00006,JPY,79291666666.66667,475750000000.00006
2014-04,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-05,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-06,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-07,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-08,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-09,Japón,JP,Arabia Saudita,SA,79291666666.66667,475750000000.00006,JPY,79291666666.66667,475750000000.00006
2014-10,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-11,Japón,JP,Arabia Saudita,SA,72083333333.33333,432500000000.0,JPY,72083333333.33333,432500000000.0
2014-12,Japón,JP,Arabia Saudita,SA,79291666666.66667,475750000000.00006,JPY,79291666666.66667,475750000000.00006
2015-01,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-02,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-03,Japón,JP,Arabia Saudita,SA,80666666666.66667,484000000000.00006,JPY,80666666666.66667,484000000000.00006
2015-04,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-05,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-06,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-07,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-08,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-09,Japón,JP,Arabia Saudita,SA,80666666666.66667,484000000000.00006,JPY,80666666666.66667,484000000000.00006
2015-10,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-11,Japón,JP,Arabia Saudita,SA,73333333333.33333,440000000000.0,JPY,73333333333.33333,440000000000.0
2015-12,Japón,JP,Arabia Saudita,SA,80666666666.66667,484000000000.00006,JPY,80666666666.66667,484000000000.00006
2016-01,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-02,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-03,Japón,JP,Arabia Saudita,SA,82041666666.66667,492250000000.00006,JPY,82041666666.66667,492250000000.00006
2016-04,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-05,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-06,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-07,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-08,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-09,Japón,JP,Arabia Saudita,SA,82041666666.66667,492250000000.00006,JPY,82041666666.66667,492250000000.00006
2016-10,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-11,Japón,JP,Arabia Saudita,SA,74583333333.33333,447500000000.0,JPY,74583333333.33333,447500000000.0
2016-12,Japón,JP,Arabia Saudita,SA,82041666666.66667,492250000000.00006,JPY,82041666666.66667,492250000000.00006
2017-01,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-02,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-03,Japón,JP,Arabia Saudita,SA,83416666666.66667,500500000000.00006,JPY,83416666666.66667,500500000000.00006
2017-04,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-05,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-06,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-07,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-08,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-09,Japón,JP,Arabia Saudita,SA,83416666666.66667,500500000000.00006,JPY,83416666666.66667,500500000000.00006
2017-10,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-11,Japón,JP,Arabia Saudita,SA,75833333333.33333,455000000000.0,JPY,75833333333.33333,455000000000.0
2017-12,Japón,JP,Arabia Saudita,SA,83416666666.66667,500500000000.00006,JPY,83416666666.66667,500500000000.00006
2018-01,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-02,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-03,Japón,JP,Arabia Saudita,SA,84791666666.66667,508750000000.00006,JPY,84791666666.66667,508750000000.00006
2018-04,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-05,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-06,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-07,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-08,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-09,Japón,JP,Arabia Saudita,SA,84791666666.66667,508750000000.00006,JPY,84791666666.66667,508750000000.00006
2018-10,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-11,Japón,JP,Arabia Saudita,SA,77083333333.33333,462500000000.0,JPY,77083333333.33333,462500000000.0
2018-12,Japón,JP,Arabia Saudita,SA,84791666666.66667,508750000000.00006,JPY,84791666666.66667,508750000000.00006
2019-01,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-02,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-03,Japón,JP,Arabia Saudita,SA,86166666666.66667,517000000000.00006,JPY,86166666666.66667,517000000000.00006
2019-04,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-05,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-06,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-07,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-08,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-09,Japón,JP,Arabia Saudita,SA,86166666666.66667,517000000000.00006,JPY,86166666666.66667,517000000000.00006
2019-10,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-11,Japón,JP,Arabia Saudita,SA,78333333333.33333,470000000000.0,JPY,78333333333.33333,470000000000.0
2019-12,Japón,JP,Arabia Saudita,SA,86166666666.66667,517000000000.00006,JPY,86166666666.66667,517000000000.00006
2020-01,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-02,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-03,Japón,JP,Arabia Saudita,SA,87541666666.66667,525250000000.00006,JPY,87541666666.66667,525250000000.00006
2020-04,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-05,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-06,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-07,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-08,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-09,Japón,JP,Arabia Saudita,SA,87541666666.66667,525250000000.00006,JPY,87541666666.66667,525250000000.00006
2020-10,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-11,Japón,JP,Arabia Saudita,SA,79583333333.33333,477500000000.0,JPY,79583333333.33333,477500000000.0
2020-12,Japón,JP,Arabia Saudita,SA,87541666666.66667,525250000000.00006,JPY,87541666666.66667,525250000000.00006
2021-01,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-02,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-03,Japón,JP,Arabia Saudita,SA,88916666666.66667,533500000000.00006,JPY,88916666666.66667,533500000000.00006
2021-04,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-05,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-06,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-07,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-08,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-09,Japón,JP,Arabia Saudita,SA,88916666666.66667,533500000000.00006,JPY,88916666666.66667,533500000000.00006
2021-10,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-11,Japón,JP,Arabia Saudita,SA,80833333333.33333,485000000000.0,JPY,80833333333.33333,485000000000.0
2021-12,Japón,JP,Arabia Saudita,SA,88916666666.66667,533500000000.00006,JPY,88916666666.66667,533500000000.00006
2022-01,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-02,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-03,Japón,JP,Arabia Saudita,SA,90291666666.66667,541750000000.00006,JPY,90291666666.66667,541750000000.00006
2022-04,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-05,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-06,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-07,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-08,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-09,Japón,JP,Arabia Saudita,SA,90291666666.66667,541750000000.00006,JPY,90291666666.66667,541750000000.00006
2022-10,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-11,Japón,JP,Arabia Saudita,SA,82083333333.33333,492500000000.0,JPY,82083333333.33333,492500000000.0
2022-12,Japón,JP,Arabia Saudita,SA,90291666666.66667,541750000000.00006,JPY,90291666666.66667,541750000000.00006
2023-01,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-02,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-03,Japón,JP,Arabia Saudita,SA,91666666666.66667,550000000000.0,JPY,91666666666.66667,550000000000.0
2023-04,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-05,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-06,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-07,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-08,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-09,Japón,JP,Arabia Saudita,SA,91666666666.66667,550000000000.0,JPY,91666666666.66667,550000000000.0
2023-10,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-11,Japón,JP,Arabia Saudita,SA,83333333333.33333,500000000000.0,JPY,83333333333.33333,500000000000.0
2023-12,Japón,JP,Arabia Saudita,SA,91666666666.66667,550000000000.0,JPY,91666666666.66667,550000000000.0
2024-01,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-02,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-03,Japón,JP,Arabia Saudita,SA,93041666666.66666,558250000000.0,JPY,93041666666.66666,558250000000.0
2024-04,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-05,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-06,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-07,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-08,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-09,Japón,JP,Arabia Saudita,SA,93041666666.66666,558250000000.0,JPY,93041666666.66666,558250000000.0
2024-10,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-11,Japón,JP,Arabia Saudita,SA,84583333333.33331,507499999999.99994,JPY,84583333333.33331,507499999999.99994
2024-12,Japón,JP,Arabia Saudita,SA,93041666666.66666,558250000000.0,JPY,93041666666.66666,558250000000.0
2025-01,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-02,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-03,Japón,JP,Arabia Saudita,SA,94416666666.66667,566500000000.0,JPY,94416666666.66667,566500000000.0
2025-04,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-05,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-06,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-07,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-08,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-09,Japón,JP,Arabia Saudita,SA,94416666666.66667,566500000000.0,JPY,94416666666.66667,566500000000.0
2025-10,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-11,Japón,JP,Arabia Saudita,SA,85833333333.33333,515000000000.0,JPY,85833333333.33333,515000000000.0
2025-12,Japón,JP,Arabia Saudita,SA,94416666666.66667,566500000000.0,JPY,94416666666.66667,566500000000.0
2026-01,Japón,JP,Arabia Saudita,SA,87083333333.33333,522499999999.99994,JPY,87083333333.33333,522499999999.99994
